"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2021,8,15,4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,16,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,17,2,"V",2,"V",4,"V",2,"V",2,"V",5,"V",3,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,18,2,"V",2,"V",2,"V",4,"V",2,"V",2,"V",2,"V",5,"V",4,"V",5,"V",4,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",15,"V",16,"V",4,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,20,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",12,"V",19,"V",5,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",8,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,22,1,"V",1,"V",1,"V",3,"V",6,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",19,"V",20,"V",8,"V",2,"V",5,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",3,"V",4,"V",7,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",18,"V",14,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",12,"V",14,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,27,2,"V",4,"V",1,"V",1,"V",1,"V",2,"V",8,"V",14,"V",18,"V",17,"V",10,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,28,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,29,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",21,"V",12,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,31,1,"V",2,"V",3,"V",1,"V",1,"V",3,"V",5,"V",17,"V",30,"V",26,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,1,13,"V",21,"V",20,"V",12,"V",9,"V",7,"V",7,"V",6,"V",7,"V",8,"V",8,"V",9,"V",12,"V",11,"V",9,"V",7,"V",7,"V",8,"V",8,"V",11,"V",12,"V",19,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,2,18,"V",19,"V",7,"V",18,"V",23,"V",32,"V",30,"V",33,"V",35,"V",26,"V",9,"V",6,"V",8,"V",9,"V",8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",9,"V",12,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,3,7,"V",11,"V",18,"V",18,"V",28,"V",36,"V",36,"V",29,"V",29,"V",31,"V",27,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,8,4,12,"V",16,"V",32,"V",34,"V",32,"V",33,"V",39,"V",43,"V",49,"V",49,"V",21,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",7,"V",6,"V",5,"V",13,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,5,18,"V",23,"V",25,"V",24,"V",14,"V",27,"V",37,"V",42,"V",41,"V",38,"V",37,"V",30,"V",29,"V",16,"V",16,"V",26,"V",19,"V",19,"V",25,"V",28,"V",24,"V",18,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,6,41,"V",7,"V",12,"V",3,"V",5,"V",6,"V",7,"V",10,"V",6,"V",7,"V",9,"V",7,"V",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",6,"V",4,"V",5,"V",4,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,7,5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",9,"V",20,"V",24,"V",15,"V",20,"V",13,"V",8,"V",8,"V",7,"V",4,"V",4,"V",4,"V",5,"V",5,"V",7,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,8,8,"V",5,"V",14,"V",17,"V",21,"V",21,"V",24,"V",28,"V",18,"V",8,"V",4,"V",6,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,9,12,"V",21,"V",24,"V",26,"V",19,"V",20,"V",26,"V",30,"V",25,"V",29,"V",37,"V",28,"V",20,"V",17,"V",9,"V",5,"V",6,"V",10,"V",18,"V",23,"V",15,"V",16,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,10,36,"V",50,"V",42,"V",30,"V",30,"V",34,"V",35,"V",41,"V",39,"V",33,"V",11,"V",7,"V",9,"V",14,"V",10,"V",56,"V",27,"V",13,"V",14,"V",10,"V",11,"V",12,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,11,11,"V",20,"V",41,"V",44,"V",45,"V",43,"V",41,"V",46,"V",50,"V",60,"V",52,"V",28,"V",14,"V",17,"V",12,"V",6,"V",12,"V",9,"V",8,"V",20,"V",22,"V",21,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,12,37,"V",46,"V",30,"V",35,"V",34,"V",27,"V",33,"V",49,"V",49,"V",48,"V",30,"V",14,"V",11,"V",13,"V",9,"V",6,"V",7,"V",8,"V",7,"V",6,"V",5,"V",6,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,13,9,"V",5,"V",11,"V",25,"V",30,"V",19,"V",24,"V",47,"V",43,"V",45,"V",43,"V",23,"V",14,"V",9,"V",7,"V",6,"V",5,"V",4,"V",4,"V",5,"V",6,"V",11,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,14,39,"V",52,"V",45,"V",36,"V",34,"V",28,"V",27,"V",31,"V",31,"V",32,"V",39,"V",42,"V",22,"V",27,"V",24,"V",17,"V",15,"V",21,"V",16,"V",33,"V",15,"V",9,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,15,26,"V",23,"V",28,"V",28,"V",26,"V",9,"V",6,"V",3,"V",4,"V",7,"V",4,"V",5,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",22,"V",11,"V",6,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,16,7,"V",8,"V",7,"V",4,"V",5,"V",9,"V",14,"V",15,"V",19,"V",13,"V",10,"V",12,"V",20,"V",24,"V",21,"V",18,"V",14,"V",16,"V",8,"V",8,"V",8,"V",6,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,17,13,"V",7,"V",11,"V",8,"V",5,"V",8,"V",10,"V",13,"V",14,"V",14,"V",11,"V",12,"V",15,"V",12,"V",10,"V",8,"V",9,"V",8,"V",10,"V",17,"V",15,"V",17,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,18,11,"V",6,"V",7,"V",6,"V",5,"V",14,"V",18,"V",16,"V",18,"V",16,"V",11,"V",11,"V",11,"V",NA,"N",NA,"N",NA,"N",8,"V",7,"V",7,"V",13,"V",12,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,19,4,"V",5,"V",6,"V",12,"V",15,"V",23,"V",27,"V",33,"V",36,"V",40,"V",25,"V",8,"V",9,"V",11,"V",10,"V",8,"V",7,"V",8,"V",11,"V",18,"V",23,"V",20,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,20,29,"V",35,"V",34,"V",28,"V",15,"V",23,"V",36,"V",29,"V",34,"V",35,"V",21,"V",8,"V",10,"V",9,"V",7,"V",11,"V",8,"V",9,"V",15,"V",26,"V",18,"V",15,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,21,16,"V",14,"V",12,"V",12,"V",18,"V",20,"V",26,"V",31,"V",30,"V",21,"V",24,"V",17,"V",13,"V",8,"V",6,"V",6,"V",9,"V",9,"V",21,"V",16,"V",11,"V",13,"V",14,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,22,35,"V",24,"V",23,"V",40,"V",36,"V",24,"V",21,"V",17,"V",16,"V",16,"V",14,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",8,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,23,15,"V",24,"V",27,"V",25,"V",20,"V",21,"V",30,"V",36,"V",39,"V",37,"V",29,"V",15,"V",16,"V",10,"V",12,"V",10,"V",11,"V",12,"V",13,"V",9,"V",9,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,24,15,"V",10,"V",6,"V",7,"V",5,"V",8,"V",10,"V",21,"V",26,"V",15,"V",17,"V",17,"V",19,"V",19,"V",14,"V",8,"V",9,"V",9,"V",13,"V",9,"V",11,"V",11,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,25,17,"V",22,"V",19,"V",23,"V",23,"V",32,"V",36,"V",44,"V",48,"V",41,"V",11,"V",9,"V",9,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",10,"V",18,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,8,26,24,"V",22,"V",16,"V",14,"V",13,"V",14,"V",19,"V",34,"V",39,"V",34,"V",40,"V",22,"V",16,"V",14,"V",9,"V",13,"V",18,"V",16,"V",14,"V",16,"V",14,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,27,17,"V",14,"V",21,"V",19,"V",23,"V",31,"V",36,"V",37,"V",43,"V",40,"V",37,"V",21,"V",16,"V",9,"V",12,"V",9,"V",7,"V",6,"V",5,"V",7,"V",7,"V",6,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,28,11,"V",5,"V",6,"V",5,"V",5,"V",8,"V",35,"V",20,"V",5,"V",8,"V",7,"V",8,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,29,11,"V",20,"V",20,"V",10,"V",7,"V",7,"V",9,"V",10,"V",11,"V",12,"V",19,"V",7,"V",5,"V",7,"V",7,"V",8,"V",6,"V",7,"V",9,"V",11,"V",8,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,30,11,"V",29,"V",40,"V",28,"V",16,"V",21,"V",31,"V",29,"V",45,"V",33,"V",8,"V",9,"V",8,"V",9,"V",6,"V",9,"V",12,"V",13,"V",9,"V",8,"V",14,"V",17,"V",26,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,8,31,40,"V",40,"V",39,"V",29,"V",30,"V",28,"V",36,"V",41,"V",42,"V",44,"V",NA,"N",NA,"N",11,"V",8,"V",10,"V",10,"V",10,"V",8,"V",9,"V",8,"V",8,"V",6,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,1,8,"V",13,"V",15,"V",9,"V",9,"V",10,"V",11,"V",7,"V",11,"V",11,"V",12,"V",16,"V",21,"V",55,"V",22,"V",13,"V",16,"V",15,"V",11,"V",18,"V",17,"V",18,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,2,12,"V",29,"V",13,"V",10,"V",17,"V",13,"V",15,"V",26,"V",25,"V",32,"V",15,"V",15,"V",22,"V",19,"V",15,"V",25,"V",23,"V",16,"V",22,"V",26,"V",25,"V",23,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,3,18,"V",15,"V",11,"V",13,"V",14,"V",15,"V",17,"V",22,"V",35,"V",41,"V",37,"V",25,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,8,4,11,"V",8,"V",10,"V",17,"V",21,"V",21,"V",26,"V",24,"V",30,"V",57,"V",60,"V",26,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",18,"V",17,"V",26,"V",23,"V",16,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,5,14,"V",14,"V",13,"V",12,"V",6,"V",8,"V",12,"V",20,"V",34,"V",41,"V",31,"V",32,"V",31,"V",31,"V",29,"V",27,"V",34,"V",31,"V",30,"V",32,"V",32,"V",30,"V",29,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,6,29,"V",24,"V",21,"V",20,"V",21,"V",22,"V",23,"V",24,"V",23,"V",22,"V",19,"V",16,"V",15,"V",16,"V",15,"V",14,"V",17,"V",17,"V",20,"V",21,"V",20,"V",24,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,7,18,"V",16,"V",14,"V",18,"V",19,"V",19,"V",21,"V",37,"V",30,"V",32,"V",29,"V",30,"V",31,"V",38,"V",33,"V",31,"V",31,"V",26,"V",24,"V",22,"V",20,"V",22,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,8,14,"V",15,"V",8,"V",7,"V",8,"V",10,"V",11,"V",32,"V",22,"V",23,"V",24,"V",19,"V",19,"V",21,"V",24,"V",24,"V",28,"V",25,"V",24,"V",25,"V",22,"V",19,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,9,18,"V",15,"V",17,"V",17,"V",17,"V",17,"V",18,"V",21,"V",26,"V",34,"V",62,"V",25,"V",23,"V",24,"V",19,"V",16,"V",13,"V",17,"V",25,"V",30,"V",21,"V",18,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,10,17,"V",15,"V",18,"V",20,"V",22,"V",22,"V",23,"V",29,"V",46,"V",54,"V",24,"V",19,"V",18,"V",24,"V",22,"V",30,"V",26,"V",17,"V",20,"V",39,"V",24,"V",16,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,11,21,"V",23,"V",29,"V",19,"V",26,"V",23,"V",29,"V",45,"V",53,"V",69,"V",56,"V",41,"V",30,"V",29,"V",26,"V",26,"V",22,"V",25,"V",22,"V",40,"V",50,"V",38,"V",35,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,12,43,"V",33,"V",37,"V",20,"V",29,"V",27,"V",30,"V",38,"V",83,"V",35,"V",67,"V",24,"V",26,"V",33,"V",32,"V",22,"V",28,"V",22,"V",22,"V",30,"V",30,"V",24,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,13,25,"V",22,"V",NA,"N",NA,"N",NA,"N",36,"V",32,"V",40,"V",61,"V",70,"V",66,"V",46,"V",36,"V",43,"V",43,"V",38,"V",32,"V",28,"V",28,"V",28,"V",30,"V",28,"V",31,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,14,45,"V",41,"V",37,"V",36,"V",35,"V",36,"V",38,"V",52,"V",49,"V",56,"V",67,"V",73,"V",50,"V",63,"V",67,"V",57,"V",62,"V",59,"V",95,"V",119,"V",72,"V",57,"V",56,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,15,57,"V",55,"V",60,"V",35,"V",63,"V",43,"V",51,"V",51,"V",60,"V",49,"V",57,"V",61,"V",63,"V",53,"V",44,"V",48,"V",50,"V",49,"V",49,"V",54,"V",53,"V",46,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,16,34,"V",31,"V",36,"V",33,"V",31,"V",31,"V",32,"V",174,"V",50,"V",32,"V",48,"V",47,"V",62,"V",69,"V",51,"V",51,"V",46,"V",45,"V",42,"V",33,"V",37,"V",38,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,17,28,"V",27,"V",29,"V",25,"V",9,"V",14,"V",21,"V",21,"V",67,"V",31,"V",29,"V",32,"V",36,"V",35,"V",34,"V",30,"V",22,"V",36,"V",29,"V",34,"V",44,"V",44,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,18,27,"V",22,"V",21,"V",8,"V",11,"V",17,"V",19,"V",27,"V",27,"V",35,"V",29,"V",38,"V",46,"V",NA,"N",NA,"N",NA,"N",33,"V",27,"V",30,"V",40,"V",38,"V",33,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,19,23,"V",25,"V",22,"V",22,"V",23,"V",25,"V",29,"V",39,"V",63,"V",56,"V",40,"V",30,"V",30,"V",26,"V",21,"V",25,"V",19,"V",25,"V",22,"V",24,"V",25,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,20,23,"V",24,"V",22,"V",17,"V",15,"V",17,"V",20,"V",22,"V",35,"V",51,"V",33,"V",26,"V",24,"V",24,"V",25,"V",25,"V",25,"V",24,"V",33,"V",38,"V",31,"V",32,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,21,24,"V",23,"V",20,"V",20,"V",18,"V",21,"V",25,"V",31,"V",35,"V",32,"V",33,"V",34,"V",34,"V",26,"V",18,"V",19,"V",21,"V",25,"V",26,"V",26,"V",28,"V",28,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,22,27,"V",25,"V",22,"V",20,"V",22,"V",19,"V",17,"V",17,"V",21,"V",29,"V",33,"V",29,"V",25,"V",26,"V",23,"V",20,"V",20,"V",21,"V",22,"V",24,"V",27,"V",25,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,23,18,"V",20,"V",20,"V",20,"V",21,"V",21,"V",23,"V",54,"V",53,"V",47,"V",39,"V",30,"V",24,"V",26,"V",30,"V",27,"V",33,"V",27,"V",34,"V",36,"V",33,"V",31,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,24,22,"V",14,"V",15,"V",18,"V",16,"V",21,"V",8,"V",10,"V",12,"V",13,"V",17,"V",15,"V",19,"V",20,"V",15,"V",12,"V",22,"V",22,"V",24,"V",28,"V",24,"V",20,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,25,19,"V",18,"V",19,"V",18,"V",20,"V",20,"V",21,"V",27,"V",31,"V",36,"V",19,"V",20,"V",24,"V",30,"V",26,"V",25,"V",33,"V",23,"V",22,"V",23,"V",25,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,8,26,15,"V",14,"V",12,"V",12,"V",13,"V",13,"V",15,"V",22,"V",41,"V",42,"V",44,"V",37,"V",34,"V",28,"V",23,"V",24,"V",29,"V",25,"V",26,"V",27,"V",29,"V",29,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,27,24,"V",20,"V",21,"V",21,"V",22,"V",24,"V",28,"V",38,"V",48,"V",58,"V",45,"V",35,"V",33,"V",31,"V",29,"V",29,"V",29,"V",26,"V",29,"V",30,"V",30,"V",15,"V",16,"V",18,"V"
