"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,12,2021,9,18,17,"V",19,"V",17,"V",15,"V",14,"V",8,"V",9,"V",26,"V",33,"V",19,"V",18,"V",18,"V",10,"V",7,"V",8,"V",6,"V",9,"V",10,"V",12,"V",15,"V",20,"V",12,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,19,9,"V",7,"V",6,"V",3,"V",5,"V",2,"V",4,"V",4,"V",5,"V",8,"V",7,"V",4,"V",4,"V",7,"V",8,"V",4,"V",5,"V",4,"V",6,"V",9,"V",22,"V",34,"V",48,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,20,15,"V",11,"V",14,"V",9,"V",7,"V",11,"V",12,"V",15,"V",18,"V",16,"V",14,"V",8,"V",6,"V",10,"V",25,"V",11,"V",12,"V",23,"V",19,"V",22,"V",17,"V",16,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,21,12,"V",9,"V",7,"V",8,"V",4,"V",3,"V",6,"V",14,"V",23,"V",28,"V",19,"V",18,"V",41,"V",NA,"N",NA,"N",27,"V",27,"V",36,"V",39,"V",47,"V",56,"V",48,"V",39,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,22,27,"V",15,"V",7,"V",12,"V",9,"V",5,"V",9,"V",24,"V",29,"V",25,"V",23,"V",24,"V",16,"V",14,"V",11,"V",11,"V",14,"V",15,"V",15,"V",15,"V",15,"V",18,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,23,28,"V",12,"V",6,"V",4,"V",5,"V",6,"V",13,"V",31,"V",69,"V",65,"V",45,"V",33,"V",43,"V",22,"V",19,"V",18,"V",13,"V",14,"V",16,"V",13,"V",16,"V",17,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,24,32,"V",19,"V",10,"V",27,"V",17,"V",12,"V",13,"V",14,"V",11,"V",11,"V",15,"V",16,"V",21,"V",21,"V",9,"V",11,"V",11,"V",8,"V",5,"V",7,"V",7,"V",9,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,25,17,"V",16,"V",10,"V",6,"V",10,"V",11,"V",16,"V",16,"V",14,"V",6,"V",12,"V",14,"V",26,"V",19,"V",4,"V",4,"V",4,"V",5,"V",7,"V",17,"V",26,"V",26,"V",24,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,26,37,"V",26,"V",21,"V",6,"V",8,"V",7,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",6,"V",5,"V",6,"V",9,"V",7,"V",5,"V",5,"V",8,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,27,27,"V",24,"V",13,"V",13,"V",9,"V",14,"V",15,"V",26,"V",23,"V",9,"V",15,"V",38,"V",35,"V",15,"V",12,"V",10,"V",11,"V",14,"V",17,"V",21,"V",18,"V",17,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,28,30,"V",21,"V",20,"V",16,"V",12,"V",12,"V",23,"V",35,"V",93,"V",13,"V",14,"V",20,"V",16,"V",10,"V",8,"V",8,"V",8,"V",9,"V",11,"V",12,"V",21,"V",17,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,9,29,10,"V",12,"V",13,"V",11,"V",17,"V",11,"V",12,"V",29,"V",70,"V",33,"V",28,"V",38,"V",36,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,9,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",35,"V",24,"V",10,"V",8,"V",8,"V",10,"V",12,"V",15,"V",25,"V",31,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,1,63,"V",63,"V",57,"V",55,"V",60,"V",53,"V",44,"V",53,"V",54,"V",59,"V",65,"V",75,"V",80,"V",83,"V",81,"V",82,"V",88,"V",80,"V",85,"V",77,"V",70,"V",80,"V",74,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,2,82,"V",79,"V",68,"V",67,"V",68,"V",63,"V",51,"V",60,"V",71,"V",80,"V",75,"V",76,"V",75,"V",78,"V",87,"V",79,"V",82,"V",81,"V",85,"V",79,"V",78,"V",79,"V",74,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,3,72,"V",63,"V",64,"V",59,"V",47,"V",34,"V",34,"V",11,"V",37,"V",65,"V",66,"V",63,"V",66,"V",88,"V",94,"V",107,"V",117,"V",123,"V",119,"V",102,"V",80,"V",81,"V",72,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,4,43,"V",40,"V",43,"V",47,"V",40,"V",39,"V",35,"V",36,"V",29,"V",53,"V",62,"V",70,"V",78,"V",79,"V",94,"V",98,"V",98,"V",99,"V",98,"V",90,"V",85,"V",77,"V",68,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,5,59,"V",63,"V",48,"V",33,"V",35,"V",44,"V",44,"V",37,"V",63,"V",60,"V",64,"V",73,"V",83,"V",81,"V",81,"V",80,"V",91,"V",79,"V",80,"V",74,"V",69,"V",62,"V",55,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,6,39,"V",38,"V",35,"V",44,"V",29,"V",33,"V",47,"V",43,"V",49,"V",57,"V",62,"V",69,"V",73,"V",73,"V",70,"V",72,"V",75,"V",74,"V",82,"V",80,"V",72,"V",64,"V",62,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,7,61,"V",70,"V",61,"V",42,"V",43,"V",37,"V",26,"V",23,"V",38,"V",55,"V",59,"V",62,"V",NA,"N",NA,"N",NA,"N",NA,"N",77,"V",84,"V",84,"V",81,"V",78,"V",51,"V",36,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,8,21,"V",28,"V",44,"V",46,"V",43,"V",35,"V",37,"V",19,"V",16,"V",48,"V",69,"V",72,"V",74,"V",76,"V",80,"V",85,"V",94,"V",97,"V",90,"V",84,"V",85,"V",86,"V",91,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,9,89,"V",92,"V",95,"V",93,"V",86,"V",84,"V",77,"V",76,"V",73,"V",72,"V",84,"V",83,"V",91,"V",99,"V",95,"V",94,"V",97,"V",98,"V",97,"V",92,"V",79,"V",76,"V",63,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,10,54,"V",36,"V",47,"V",63,"V",58,"V",61,"V",55,"V",37,"V",53,"V",48,"V",63,"V",76,"V",73,"V",92,"V",99,"V",100,"V",90,"V",95,"V",84,"V",73,"V",46,"V",45,"V",34,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,11,21,"V",35,"V",47,"V",26,"V",41,"V",35,"V",21,"V",16,"V",19,"V",19,"V",58,"V",63,"V",66,"V",78,"V",84,"V",99,"V",105,"V",102,"V",94,"V",90,"V",83,"V",69,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,12,50,"V",38,"V",34,"V",41,"V",42,"V",37,"V",40,"V",25,"V",26,"V",18,"V",48,"V",49,"V",57,"V",78,"V",90,"V",85,"V",80,"V",75,"V",75,"V",73,"V",59,"V",51,"V",46,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,13,31,"V",34,"V",24,"V",19,"V",25,"V",27,"V",24,"V",8,"V",5,"V",49,"V",58,"V",67,"V",75,"V",77,"V",78,"V",82,"V",80,"V",74,"V",73,"V",71,"V",73,"V",72,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,14,63,"V",59,"V",37,"V",40,"V",58,"V",58,"V",42,"V",31,"V",39,"V",49,"V",54,"V",57,"V",67,"V",79,"V",83,"V",85,"V",79,"V",74,"V",66,"V",69,"V",67,"V",74,"V",76,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,15,79,"V",78,"V",79,"V",75,"V",62,"V",59,"V",60,"V",46,"V",31,"V",34,"V",34,"V",59,"V",65,"V",77,"V",85,"V",86,"V",82,"V",81,"V",79,"V",76,"V",71,"V",55,"V",51,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,16,53,"V",51,"V",77,"V",77,"V",68,"V",68,"V",52,"V",49,"V",42,"V",37,"V",45,"V",74,"V",60,"V",66,"V",74,"V",80,"V",84,"V",84,"V",83,"V",79,"V",72,"V",78,"V",44,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,17,50,"V",51,"V",52,"V",47,"V",43,"V",41,"V",38,"V",4,"V",13,"V",38,"V",65,"V",65,"V",68,"V",79,"V",82,"V",89,"V",84,"V",83,"V",83,"V",80,"V",70,"V",64,"V",54,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,18,47,"V",39,"V",36,"V",32,"V",38,"V",49,"V",50,"V",29,"V",29,"V",51,"V",54,"V",59,"V",70,"V",78,"V",78,"V",81,"V",66,"V",62,"V",61,"V",52,"V",44,"V",46,"V",27,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,19,45,"V",34,"V",41,"V",57,"V",57,"V",60,"V",55,"V",55,"V",50,"V",45,"V",45,"V",44,"V",47,"V",54,"V",66,"V",69,"V",73,"V",76,"V",74,"V",72,"V",50,"V",27,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,20,33,"V",33,"V",28,"V",42,"V",44,"V",39,"V",41,"V",40,"V",44,"V",45,"V",47,"V",50,"V",53,"V",54,"V",57,"V",73,"V",71,"V",54,"V",57,"V",53,"V",56,"V",55,"V",54,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,21,49,"V",49,"V",44,"V",47,"V",60,"V",57,"V",46,"V",39,"V",30,"V",29,"V",30,"V",32,"V",17,"V",NA,"N",NA,"N",NA,"N",46,"V",37,"V",33,"V",22,"V",12,"V",17,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,22,29,"V",51,"V",63,"V",64,"V",66,"V",73,"V",65,"V",52,"V",52,"V",56,"V",56,"V",61,"V",72,"V",75,"V",79,"V",82,"V",83,"V",83,"V",86,"V",87,"V",86,"V",75,"V",61,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,23,44,"V",66,"V",82,"V",88,"V",81,"V",76,"V",65,"V",45,"V",16,"V",19,"V",32,"V",40,"V",39,"V",68,"V",70,"V",77,"V",91,"V",95,"V",96,"V",98,"V",90,"V",82,"V",62,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,24,51,"V",60,"V",77,"V",47,"V",47,"V",58,"V",61,"V",70,"V",80,"V",80,"V",81,"V",80,"V",73,"V",78,"V",89,"V",91,"V",89,"V",91,"V",92,"V",85,"V",83,"V",80,"V",70,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,25,47,"V",51,"V",57,"V",53,"V",50,"V",44,"V",39,"V",37,"V",45,"V",69,"V",61,"V",55,"V",64,"V",72,"V",78,"V",78,"V",79,"V",77,"V",72,"V",52,"V",35,"V",33,"V",38,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,26,18,"V",29,"V",36,"V",59,"V",61,"V",58,"V",63,"V",67,"V",73,"V",73,"V",79,"V",76,"V",75,"V",88,"V",98,"V",101,"V",102,"V",97,"V",81,"V",82,"V",86,"V",82,"V",63,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,27,36,"V",35,"V",43,"V",42,"V",51,"V",48,"V",48,"V",56,"V",67,"V",74,"V",71,"V",50,"V",60,"V",88,"V",103,"V",102,"V",93,"V",92,"V",90,"V",83,"V",89,"V",94,"V",78,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,28,37,"V",36,"V",34,"V",36,"V",37,"V",38,"V",31,"V",24,"V",14,"V",67,"V",64,"V",58,"V",70,"V",77,"V",81,"V",85,"V",75,"V",68,"V",70,"V",68,"V",55,"V",58,"V",48,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,9,29,50,"V",46,"V",49,"V",45,"V",37,"V",45,"V",46,"V",34,"V",15,"V",36,"V",40,"V",35,"V",38,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,9,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",51,"V",38,"V",53,"V",71,"V",69,"V",70,"V",67,"V",64,"V",62,"V",49,"V",33,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",10,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,5,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,1,13,"V",9,"V",6,"V",12,"V",9,"V",4,"V",7,"V",4,"V",3,"V",11,"V",13,"V",6,"V",6,"V",6,"V",8,"V",11,"V",9,"V",9,"V",12,"V",12,"V",19,"V",14,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,2,4,"V",4,"V",5,"V",6,"V",6,"V",4,"V",14,"V",13,"V",15,"V",15,"V",9,"V",6,"V",9,"V",10,"V",8,"V",10,"V",9,"V",7,"V",6,"V",8,"V",11,"V",8,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,3,4,"V",5,"V",4,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",4,"V",9,"V",17,"V",41,"V",20,"V",18,"V",18,"V",20,"V",15,"V",15,"V",19,"V",13,"V",12,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,4,3,"V",3,"V",2,"V",7,"V",5,"V",5,"V",11,"V",5,"V",9,"V",15,"V",15,"V",15,"V",22,"V",14,"V",9,"V",6,"V",4,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,5,2,"V",14,"V",26,"V",2,"V",7,"V",3,"V",2,"V",2,"V",3,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",2,"V",3,"V",5,"V",5,"V",6,"V",7,"V",7,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,6,4,"V",27,"V",4,"V",10,"V",11,"V",7,"V",4,"V",4,"V",7,"V",11,"V",6,"V",12,"V",7,"V",6,"V",7,"V",6,"V",7,"V",5,"V",6,"V",6,"V",9,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,7,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",10,"V",14,"V",NA,"N",12,"V",15,"V",14,"V",12,"V",10,"V",13,"V",11,"V",10,"V",9,"V",13,"V",11,"V",16,"V",28,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,8,18,"V",4,"V",4,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",16,"V",13,"V",17,"V",11,"V",8,"V",7,"V",6,"V",5,"V",5,"V",8,"V",6,"V",6,"V",5,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,9,3,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V",7,"V",9,"V",7,"V",7,"V",6,"V",6,"V",5,"V",9,"V",11,"V",5,"V",5,"V",9,"V",9,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,10,5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",5,"V",3,"V",3,"V",12,"V",8,"V",35,"V",18,"V",15,"V",8,"V",6,"V",5,"V",7,"V",5,"V",4,"V",5,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,11,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",7,"V",5,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,12,13,"V",10,"V",1,"V",5,"V",2,"V",4,"V",4,"V",2,"V",2,"V",3,"V",9,"V",40,"V",30,"V",19,"V",6,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,13,1,"V",3,"V",2,"V",1,"V",3,"V",3,"V",9,"V",5,"V",4,"V",4,"V",5,"V",14,"V",6,"V",5,"V",5,"V",5,"V",6,"V",8,"V",8,"V",7,"V",6,"V",4,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",19,"V",19,"V",12,"V",18,"V",18,"V",10,"V",10,"V",9,"V",9,"V",14,"V",17,"V",20,"V",15,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,15,3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",4,"V",8,"V",21,"V",16,"V",6,"V",9,"V",12,"V",8,"V",8,"V",9,"V",10,"V",10,"V",10,"V",11,"V",10,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,16,4,"V",2,"V",3,"V",1,"V",1,"V",3,"V",3,"V",13,"V",8,"V",9,"V",9,"V",7,"V",11,"V",21,"V",15,"V",13,"V",12,"V",9,"V",11,"V",12,"V",15,"V",31,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,17,15,"V",4,"V",5,"V",4,"V",3,"V",14,"V",6,"V",6,"V",4,"V",4,"V",5,"V",5,"V",10,"V",11,"V",8,"V",10,"V",11,"V",11,"V",7,"V",7,"V",7,"V",6,"V",4,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2021,9,18,9,"V",6,"V",8,"V",8,"V",4,"V",3,"V",2,"V",2,"V",2,"V",7,"V",7,"V",17,"V",11,"V",7,"V",5,"V",4,"V",7,"V",8,"V",7,"V",9,"V",7,"V",8,"V",4,"V",6,"V"
