"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2021,10,11,19,"V",26,"V",28,"V",21,"V",19,"V",18,"V",26,"V",46,"V",95,"V",91,"V",47,"V",26,"V",69,"V",31,"V",26,"V",29,"V",22,"V",32,"V",29,"V",30,"V",36,"V",34,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,12,37,"V",37,"V",42,"V",35,"V",25,"V",21,"V",34,"V",27,"V",33,"V",34,"V",49,"V",49,"V",27,"V",43,"V",25,"V",37,"V",45,"V",38,"V",53,"V",26,"V",24,"V",28,"V",31,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,13,51,"V",44,"V",37,"V",29,"V",26,"V",20,"V",20,"V",44,"V",60,"V",67,"V",53,"V",52,"V",26,"V",14,"V",9,"V",10,"V",14,"V",12,"V",12,"V",11,"V",15,"V",19,"V",40,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,14,34,"V",16,"V",33,"V",30,"V",34,"V",25,"V",27,"V",29,"V",63,"V",66,"V",63,"V",41,"V",14,"V",17,"V",12,"V",8,"V",8,"V",9,"V",18,"V",43,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,10,15,22,"V",23,"V",21,"V",39,"V",47,"V",40,"V",43,"V",76,"V",144,"V",168,"V",204,"V",116,"V",97,"V",89,"V",52,"V",44,"V",47,"V",41,"V",34,"V",40,"V",42,"V",32,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,16,15,"V",24,"V",28,"V",31,"V",30,"V",29,"V",24,"V",29,"V",39,"V",43,"V",38,"V",14,"V",8,"V",9,"V",15,"V",8,"V",6,"V",7,"V",7,"V",9,"V",9,"V",11,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,17,9,"V",6,"V",11,"V",18,"V",21,"V",15,"V",20,"V",21,"V",20,"V",26,"V",26,"V",11,"V",6,"V",8,"V",9,"V",7,"V",6,"V",5,"V",6,"V",11,"V",14,"V",8,"V",12,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,18,37,"V",36,"V",30,"V",26,"V",25,"V",22,"V",26,"V",55,"V",127,"V",107,"V",122,"V",58,"V",28,"V",17,"V",10,"V",14,"V",17,"V",21,"V",27,"V",44,"V",41,"V",37,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,19,60,"V",68,"V",75,"V",52,"V",36,"V",34,"V",38,"V",49,"V",110,"V",199,"V",NA,"N",NA,"N",121,"V",57,"V",54,"V",44,"V",28,"V",26,"V",21,"V",31,"V",26,"V",28,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,20,25,"V",24,"V",20,"V",18,"V",16,"V",19,"V",27,"V",46,"V",67,"V",42,"V",38,"V",27,"V",28,"V",27,"V",22,"V",20,"V",26,"V",21,"V",23,"V",30,"V",37,"V",36,"V",36,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,21,19,"V",19,"V",19,"V",25,"V",24,"V",23,"V",41,"V",63,"V",97,"V",121,"V",102,"V",90,"V",29,"V",18,"V",14,"V",18,"V",11,"V",13,"V",15,"V",28,"V",20,"V",15,"V",35,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,22,47,"V",41,"V",39,"V",40,"V",34,"V",27,"V",25,"V",32,"V",47,"V",108,"V",62,"V",34,"V",21,"V",24,"V",26,"V",47,"V",37,"V",29,"V",31,"V",62,"V",61,"V",55,"V",31,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,23,71,"V",62,"V",56,"V",51,"V",33,"V",23,"V",26,"V",20,"V",25,"V",19,"V",20,"V",17,"V",15,"V",31,"V",23,"V",13,"V",13,"V",19,"V",15,"V",21,"V",20,"V",21,"V",62,"V",54,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,24,66,"V",48,"V",39,"V",41,"V",35,"V",26,"V",21,"V",19,"V",22,"V",23,"V",22,"V",19,"V",11,"V",11,"V",7,"V",6,"V",7,"V",12,"V",9,"V",9,"V",7,"V",7,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,25,24,"V",25,"V",27,"V",21,"V",15,"V",15,"V",24,"V",40,"V",54,"V",59,"V",55,"V",44,"V",26,"V",19,"V",9,"V",10,"V",9,"V",12,"V",19,"V",29,"V",24,"V",14,"V",43,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,26,50,"V",44,"V",27,"V",23,"V",21,"V",28,"V",39,"V",57,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,10,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",10,"V",9,"V",7,"V",5,"V",10,"V",18,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,28,34,"V",30,"V",21,"V",12,"V",11,"V",11,"V",18,"V",31,"V",57,"V",76,"V",NA,"N",NA,"N",34,"V",24,"V",12,"V",9,"V",9,"V",13,"V",19,"V",24,"V",22,"V",16,"V",60,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,29,57,"V",55,"V",39,"V",41,"V",37,"V",46,"V",56,"V",93,"V",177,"V",221,"V",166,"V",137,"V",165,"V",168,"V",94,"V",38,"V",29,"V",33,"V",36,"V",33,"V",56,"V",63,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,10,30,14,"V",20,"V",19,"V",21,"V",10,"V",9,"V",16,"V",12,"V",34,"V",32,"V",30,"V",46,"V",25,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,10,31,35,"V",53,"V",NA,"N",32,"V",15,"V",24,"V",43,"V",45,"V",51,"V",56,"V",88,"V",84,"V",55,"V",100,"V",74,"V",68,"V",20,"V",20,"V",15,"V",8,"V",7,"V",7,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,1,22,"V",13,"V",18,"V",9,"V",11,"V",18,"V",20,"V",14,"V",10,"V",12,"V",17,"V",54,"V",54,"V",63,"V",75,"V",72,"V",75,"V",75,"V",73,"V",69,"V",59,"V",55,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,10,2,16,"V",5,"V",14,"V",9,"V",3,"V",3,"V",4,"V",1,"V",2,"V",7,"V",21,"V",34,"V",60,"V",76,"V",81,"V",80,"V",69,"V",64,"V",57,"V",43,"V",45,"V",31,"V",35,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,3,39,"V",52,"V",62,"V",63,"V",56,"V",69,"V",54,"V",44,"V",44,"V",43,"V",40,"V",40,"V",45,"V",36,"V",30,"V",21,"V",31,"V",51,"V",62,"V",73,"V",63,"V",45,"V",42,"V",41,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,4,66,"V",57,"V",48,"V",55,"V",47,"V",43,"V",31,"V",24,"V",20,"V",13,"V",20,"V",22,"V",34,"V",34,"V",43,"V",34,"V",36,"V",45,"V",44,"V",33,"V",22,"V",17,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,5,4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",35,"V",35,"V",29,"V",28,"V",39,"V",49,"V",53,"V",60,"V",70,"V",71,"V",67,"V",66,"V",52,"V",33,"V",47,"V",46,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,6,60,"V",59,"V",57,"V",53,"V",43,"V",46,"V",38,"V",27,"V",30,"V",38,"V",34,"V",34,"V",51,"V",58,"V",65,"V",67,"V",68,"V",64,"V",53,"V",47,"V",34,"V",14,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,7,7,"V",19,"V",31,"V",31,"V",37,"V",28,"V",29,"V",25,"V",17,"V",23,"V",34,"V",47,"V",51,"V",58,"V",61,"V",58,"V",68,"V",54,"V",39,"V",47,"V",40,"V",16,"V",2,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,8,75,"V",72,"V",62,"V",48,"V",34,"V",19,"V",5,"V",12,"V",16,"V",20,"V",34,"V",26,"V",52,"V",70,"V",79,"V",80,"V",80,"V",75,"V",40,"V",45,"V",41,"V",56,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,9,9,"V",3,"V",6,"V",12,"V",11,"V",7,"V",3,"V",3,"V",2,"V",23,"V",56,"V",64,"V",68,"V",68,"V",68,"V",73,"V",73,"V",59,"V",59,"V",33,"V",63,"V",63,"V",69,"V",69,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,10,57,"V",57,"V",57,"V",47,"V",35,"V",29,"V",32,"V",39,"V",39,"V",43,"V",55,"V",51,"V",57,"V",65,"V",70,"V",71,"V",74,"V",76,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,10,11,37,"V",17,"V",21,"V",18,"V",13,"V",13,"V",14,"V",8,"V",2,"V",6,"V",38,"V",56,"V",38,"V",69,"V",78,"V",71,"V",80,"V",67,"V",65,"V",60,"V",52,"V",35,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,12,12,"V",19,"V",22,"V",16,"V",27,"V",21,"V",20,"V",16,"V",10,"V",20,"V",25,"V",31,"V",59,"V",57,"V",76,"V",70,"V",66,"V",69,"V",51,"V",56,"V",43,"V",30,"V",21,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,13,7,"V",20,"V",27,"V",33,"V",45,"V",50,"V",49,"V",24,"V",22,"V",18,"V",29,"V",35,"V",59,"V",73,"V",82,"V",86,"V",84,"V",79,"V",73,"V",74,"V",67,"V",58,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,14,34,"V",39,"V",19,"V",30,"V",23,"V",22,"V",29,"V",42,"V",19,"V",21,"V",31,"V",46,"V",67,"V",68,"V",74,"V",77,"V",78,"V",78,"V",71,"V",50,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,10,15,33,"V",35,"V",30,"V",7,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",11,"V",26,"V",29,"V",53,"V",71,"V",71,"V",66,"V",64,"V",48,"V",46,"V",46,"V",68,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,16,62,"V",50,"V",40,"V",30,"V",29,"V",28,"V",35,"V",29,"V",25,"V",26,"V",39,"V",64,"V",72,"V",77,"V",75,"V",83,"V",87,"V",86,"V",85,"V",81,"V",74,"V",71,"V",70,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,17,65,"V",76,"V",64,"V",43,"V",41,"V",61,"V",38,"V",35,"V",43,"V",40,"V",48,"V",68,"V",79,"V",85,"V",92,"V",97,"V",97,"V",99,"V",91,"V",72,"V",51,"V",50,"V",40,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,18,12,"V",13,"V",17,"V",21,"V",18,"V",35,"V",28,"V",6,"V",1,"V",5,"V",10,"V",46,"V",67,"V",75,"V",82,"V",82,"V",81,"V",74,"V",64,"V",42,"V",26,"V",19,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",NA,"N",NA,"N",34,"V",52,"V",60,"V",69,"V",77,"V",73,"V",72,"V",61,"V",63,"V",60,"V",58,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,20,57,"V",53,"V",61,"V",62,"V",61,"V",66,"V",58,"V",49,"V",37,"V",55,"V",61,"V",66,"V",66,"V",67,"V",74,"V",78,"V",72,"V",74,"V",73,"V",65,"V",55,"V",52,"V",44,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,21,52,"V",38,"V",32,"V",21,"V",23,"V",23,"V",11,"V",9,"V",7,"V",6,"V",9,"V",17,"V",46,"V",54,"V",60,"V",57,"V",63,"V",62,"V",59,"V",49,"V",50,"V",44,"V",27,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,22,11,"V",9,"V",8,"V",4,"V",13,"V",21,"V",23,"V",22,"V",16,"V",5,"V",16,"V",40,"V",56,"V",57,"V",57,"V",43,"V",49,"V",54,"V",51,"V",21,"V",13,"V",19,"V",25,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,23,1,"V",3,"V",4,"V",7,"V",16,"V",18,"V",26,"V",31,"V",30,"V",37,"V",39,"V",43,"V",48,"V",41,"V",57,"V",65,"V",70,"V",65,"V",66,"V",50,"V",36,"V",33,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,24,2,"V",6,"V",9,"V",5,"V",12,"V",43,"V",43,"V",42,"V",38,"V",42,"V",50,"V",58,"V",76,"V",82,"V",85,"V",87,"V",89,"V",84,"V",77,"V",67,"V",57,"V",62,"V",41,"V",26,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,25,34,"V",36,"V",30,"V",38,"V",37,"V",36,"V",26,"V",19,"V",14,"V",19,"V",27,"V",43,"V",65,"V",73,"V",80,"V",83,"V",82,"V",78,"V",68,"V",49,"V",35,"V",39,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,26,9,"V",14,"V",24,"V",23,"V",23,"V",12,"V",6,"V",9,"V",2,"V",4,"V",12,"V",14,"V",23,"V",53,"V",58,"V",65,"V",74,"V",78,"V",82,"V",74,"V",71,"V",50,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,27,14,"V",29,"V",36,"V",33,"V",38,"V",40,"V",37,"V",29,"V",21,"V",20,"V",22,"V",26,"V",36,"V",63,"V",69,"V",69,"V",75,"V",77,"V",77,"V",77,"V",82,"V",75,"V",59,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,28,33,"V",35,"V",39,"V",47,"V",47,"V",48,"V",40,"V",27,"V",10,"V",11,"V",29,"V",52,"V",60,"V",74,"V",82,"V",85,"V",88,"V",83,"V",74,"V",59,"V",38,"V",35,"V",8,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,29,2,"V",5,"V",12,"V",8,"V",11,"V",16,"V",5,"V",1,"V",1,"V",2,"V",3,"V",5,"V",8,"V",11,"V",38,"V",65,"V",67,"V",60,"V",54,"V",52,"V",23,"V",14,"V",58,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,10,30,65,"V",52,"V",50,"V",44,"V",59,"V",61,"V",56,"V",60,"V",57,"V",50,"V",53,"V",41,"V",59,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,10,31,1,"V",1,"V",NA,"N",3,"V",7,"V",2,"V",1,"V",1,"V",1,"V",2,"V",10,"V",11,"V",27,"V",21,"V",32,"V",43,"V",73,"V",51,"V",48,"V",49,"V",48,"V",46,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,10,2,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,10,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,24,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,28,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,10,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,10,31,1,"V",1,"V",NA,"N",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,10,1,0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,10,2,0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,10,3,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,10,4,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.7,"V",0.8,"V",0.7,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,10,5,0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.6,"V",0.6,"V",0.6,"V",0.7,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,10,6,0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.6,"V",0.7,"V"
