"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2021,2,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",6,"V",6,"V",7,"V",5,"V",8,"V",9,"V",15,"V",13,"V",23,"V",34,"V",42,"V",61,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,12,45,"V",33,"V",23,"V",23,"V",16,"V",24,"V",62,"V",72,"V",104,"V",140,"V",174,"V",93,"V",29,"V",21,"V",7,"V",7,"V",7,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,13,2,"V",2,"V",4,"V",5,"V",8,"V",17,"V",10,"V",18,"V",8,"V",4,"V",5,"V",8,"V",6,"V",7,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,14,1,"V",2,"V",2,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,15,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",15,"V",32,"V",41,"V",48,"V",48,"V",8,"V",7,"V",7,"V",6,"V",7,"V",5,"V",6,"V",4,"V",5,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",8,"V",16,"V",25,"V",18,"V",15,"V",NA,"N",9,"V",NA,"N",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,17,2,"V",6,"V",2,"V",12,"V",7,"V",14,"V",24,"V",62,"V",112,"V",88,"V",74,"V",82,"V",33,"V",13,"V",6,"V",7,"V",7,"V",7,"V",8,"V",5,"V",4,"V",4,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,18,3,"V",2,"V",1,"V",1,"V",2,"V",5,"V",3,"V",21,"V",40,"V",15,"V",8,"V",11,"V",12,"V",6,"V",4,"V",4,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,19,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",11,"V",25,"V",22,"V",31,"V",21,"V",14,"V",9,"V",7,"V",6,"V",8,"V",11,"V",4,"V",3,"V",3,"V",6,"V",5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,20,4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",10,"V",15,"V",10,"V",8,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,21,3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,22,3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",5,"V",16,"V",17,"V",7,"V",9,"V",6,"V",7,"V",4,"V",11,"V",8,"V",7,"V",4,"V",9,"V",7,"V",7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,23,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",26,"V",21,"V",28,"V",8,"V",7,"V",6,"V",4,"V",4,"V",4,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",30,"V",66,"V",34,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,25,4,"V",13,"V",11,"V",11,"V",16,"V",9,"V",27,"V",58,"V",72,"V",59,"V",35,"V",29,"V",13,"V",8,"V",7,"V",8,"V",10,"V",7,"V",8,"V",4,"V",3,"V",2,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,26,11,"V",6,"V",4,"V",5,"V",3,"V",4,"V",13,"V",17,"V",33,"V",29,"V",12,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",3,"V",3,"V",5,"V",32,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,27,13,"V",10,"V",12,"V",5,"V",5,"V",5,"V",5,"V",9,"V",14,"V",36,"V",33,"V",17,"V",12,"V",7,"V",6,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,28,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",6,"V",21,"V",12,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,1,31,"V",25,"V",14,"V",16,"V",NA,"N",19,"V",19,"V",32,"V",32,"V",20,"V",NA,"N",NA,"N",16,"V",14,"V",13,"V",15,"V",15,"V",21,"V",19,"V",14,"V",13,"V",18,"V",32,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,2,15,"V",20,"V",35,"V",26,"V",12,"V",31,"V",46,"V",54,"V",56,"V",59,"V",59,"V",52,"V",36,"V",31,"V",40,"V",48,"V",49,"V",50,"V",68,"V",49,"V",53,"V",58,"V",63,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,3,46,"V",40,"V",44,"V",53,"V",53,"V",46,"V",42,"V",31,"V",55,"V",49,"V",42,"V",34,"V",38,"V",51,"V",45,"V",58,"V",53,"V",57,"V",65,"V",64,"V",26,"V",14,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,4,9,"V",28,"V",43,"V",40,"V",39,"V",37,"V",37,"V",39,"V",44,"V",46,"V",38,"V",23,"V",19,"V",12,"V",13,"V",13,"V",12,"V",13,"V",13,"V",13,"V",16,"V",30,"V",54,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,5,49,"V",44,"V",41,"V",41,"V",13,"V",10,"V",21,"V",38,"V",47,"V",26,"V",14,"V",23,"V",15,"V",11,"V",10,"V",9,"V",17,"V",23,"V",13,"V",14,"V",12,"V",21,"V",45,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,6,45,"V",44,"V",39,"V",6,"V",6,"V",5,"V",10,"V",7,"V",9,"V",20,"V",16,"V",10,"V",16,"V",16,"V",18,"V",22,"V",16,"V",22,"V",25,"V",31,"V",35,"V",45,"V",48,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,7,10,"V",6,"V",5,"V",12,"V",9,"V",9,"V",7,"V",7,"V",9,"V",13,"V",14,"V",10,"V",10,"V",9,"V",8,"V",9,"V",10,"V",9,"V",14,"V",15,"V",14,"V",30,"V",41,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,8,24,"V",17,"V",20,"V",19,"V",17,"V",27,"V",45,"V",60,"V",65,"V",56,"V",48,"V",41,"V",54,"V",41,"V",38,"V",40,"V",33,"V",29,"V",39,"V",60,"V",55,"V",38,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,9,41,"V",32,"V",16,"V",7,"V",5,"V",16,"V",28,"V",52,"V",62,"V",60,"V",60,"V",48,"V",47,"V",37,"V",36,"V",48,"V",45,"V",36,"V",32,"V",27,"V",24,"V",26,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,10,19,"V",13,"V",12,"V",10,"V",13,"V",21,"V",48,"V",47,"V",37,"V",42,"V",41,"V",32,"V",39,"V",21,"V",12,"V",17,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",20,"V",22,"V",25,"V",24,"V",34,"V",40,"V",65,"V",70,"V",80,"V",90,"V",88,"V",81,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,12,62,"V",56,"V",51,"V",50,"V",44,"V",42,"V",46,"V",50,"V",54,"V",59,"V",70,"V",65,"V",51,"V",50,"V",28,"V",30,"V",36,"V",24,"V",20,"V",28,"V",25,"V",25,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,13,32,"V",37,"V",39,"V",39,"V",40,"V",34,"V",35,"V",34,"V",28,"V",21,"V",15,"V",22,"V",19,"V",23,"V",12,"V",11,"V",13,"V",11,"V",12,"V",14,"V",13,"V",14,"V",9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,14,5,"V",5,"V",4,"V",4,"V",5,"V",11,"V",14,"V",12,"V",9,"V",16,"V",11,"V",7,"V",9,"V",7,"V",7,"V",6,"V",8,"V",16,"V",8,"V",11,"V",12,"V",19,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,15,41,"V",47,"V",35,"V",27,"V",34,"V",47,"V",57,"V",68,"V",74,"V",76,"V",74,"V",71,"V",48,"V",41,"V",53,"V",44,"V",42,"V",36,"V",42,"V",41,"V",40,"V",35,"V",29,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,16,25,"V",21,"V",18,"V",17,"V",17,"V",20,"V",27,"V",46,"V",64,"V",71,"V",60,"V",52,"V",NA,"N",34,"V",NA,"N",23,"V",26,"V",27,"V",30,"V",34,"V",34,"V",44,"V",54,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,17,41,"V",49,"V",39,"V",43,"V",39,"V",37,"V",38,"V",38,"V",44,"V",49,"V",50,"V",80,"V",56,"V",37,"V",30,"V",36,"V",41,"V",46,"V",42,"V",36,"V",44,"V",37,"V",30,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,18,32,"V",40,"V",27,"V",25,"V",30,"V",31,"V",28,"V",44,"V",54,"V",59,"V",47,"V",45,"V",45,"V",27,"V",16,"V",17,"V",18,"V",24,"V",43,"V",42,"V",37,"V",39,"V",47,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,19,31,"V",26,"V",23,"V",19,"V",23,"V",32,"V",38,"V",53,"V",61,"V",61,"V",60,"V",56,"V",39,"V",29,"V",26,"V",28,"V",41,"V",44,"V",42,"V",38,"V",60,"V",58,"V",37,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,20,38,"V",29,"V",35,"V",25,"V",30,"V",24,"V",28,"V",40,"V",45,"V",44,"V",44,"V",44,"V",35,"V",24,"V",18,"V",13,"V",13,"V",13,"V",14,"V",16,"V",13,"V",24,"V",50,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,21,33,"V",27,"V",20,"V",22,"V",17,"V",24,"V",19,"V",21,"V",10,"V",15,"V",9,"V",9,"V",6,"V",5,"V",5,"V",7,"V",11,"V",17,"V",16,"V",14,"V",15,"V",13,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,22,18,"V",12,"V",7,"V",15,"V",5,"V",7,"V",10,"V",15,"V",29,"V",53,"V",51,"V",39,"V",42,"V",36,"V",29,"V",31,"V",49,"V",50,"V",61,"V",58,"V",79,"V",69,"V",61,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,23,7,"V",5,"V",6,"V",7,"V",6,"V",10,"V",19,"V",40,"V",55,"V",51,"V",52,"V",24,"V",17,"V",20,"V",12,"V",14,"V",19,"V",14,"V",12,"V",15,"V",17,"V",16,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,24,7,"V",6,"V",5,"V",5,"V",10,"V",26,"V",43,"V",48,"V",46,"V",45,"V",14,"V",11,"V",10,"V",10,"V",10,"V",15,"V",14,"V",11,"V",18,"V",21,"V",20,"V",19,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,25,36,"V",49,"V",51,"V",43,"V",48,"V",42,"V",43,"V",43,"V",52,"V",58,"V",70,"V",64,"V",42,"V",36,"V",25,"V",34,"V",42,"V",44,"V",40,"V",36,"V",34,"V",36,"V",46,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2021,2,26,59,"V",51,"V",48,"V",47,"V",44,"V",44,"V",44,"V",45,"V",50,"V",49,"V",33,"V",21,"V",21,"V",14,"V",14,"V",17,"V",22,"V",25,"V",41,"V",46,"V",55,"V",66,"V",72,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,27,57,"V",42,"V",34,"V",29,"V",27,"V",25,"V",27,"V",29,"V",27,"V",28,"V",29,"V",35,"V",28,"V",24,"V",21,"V",19,"V",22,"V",22,"V",28,"V",31,"V",40,"V",23,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2021,2,28,33,"V",30,"V",33,"V",29,"V",29,"V",30,"V",31,"V",31,"V",29,"V",22,"V",8,"V",7,"V",8,"V",8,"V",7,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",13,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,1,10,"V",14,"V",7,"V",5,"V",NA,"N",6,"V",9,"V",11,"V",23,"V",22,"V",NA,"N",NA,"N",21,"V",34,"V",31,"V",38,"V",43,"V",67,"V",45,"V",24,"V",23,"V",15,"V",16,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,2,10,"V",9,"V",15,"V",13,"V",10,"V",12,"V",18,"V",22,"V",40,"V",45,"V",46,"V",53,"V",31,"V",21,"V",32,"V",33,"V",42,"V",49,"V",48,"V",35,"V",27,"V",26,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,3,16,"V",16,"V",18,"V",18,"V",16,"V",12,"V",15,"V",11,"V",33,"V",40,"V",36,"V",34,"V",32,"V",42,"V",41,"V",49,"V",82,"V",130,"V",88,"V",56,"V",41,"V",29,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,4,24,"V",25,"V",29,"V",26,"V",20,"V",22,"V",26,"V",32,"V",54,"V",63,"V",46,"V",32,"V",28,"V",24,"V",20,"V",17,"V",21,"V",30,"V",26,"V",16,"V",16,"V",19,"V",20,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,5,23,"V",21,"V",21,"V",21,"V",15,"V",12,"V",15,"V",21,"V",34,"V",33,"V",22,"V",24,"V",22,"V",22,"V",24,"V",27,"V",31,"V",40,"V",37,"V",32,"V",27,"V",25,"V",34,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,6,34,"V",37,"V",44,"V",70,"V",82,"V",80,"V",86,"V",73,"V",71,"V",98,"V",134,"V",120,"V",130,"V",145,"V",200,"V",238,"V",175,"V",145,"V",149,"V",133,"V",119,"V",112,"V",104,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,7,32,"V",17,"V",13,"V",12,"V",25,"V",9,"V",3,"V",5,"V",5,"V",8,"V",6,"V",7,"V",7,"V",10,"V",14,"V",14,"V",15,"V",12,"V",13,"V",15,"V",13,"V",16,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,8,3,"V",4,"V",5,"V",6,"V",6,"V",8,"V",11,"V",23,"V",35,"V",33,"V",28,"V",25,"V",34,"V",25,"V",18,"V",12,"V",14,"V",12,"V",11,"V",18,"V",21,"V",9,"V",9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,9,12,"V",9,"V",6,"V",5,"V",6,"V",8,"V",7,"V",15,"V",24,"V",31,"V",35,"V",34,"V",34,"V",31,"V",26,"V",27,"V",31,"V",35,"V",28,"V",31,"V",26,"V",26,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,10,8,"V",3,"V",4,"V",3,"V",4,"V",4,"V",11,"V",14,"V",14,"V",17,"V",16,"V",17,"V",21,"V",22,"V",10,"V",16,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",15,"V",20,"V",19,"V",21,"V",28,"V",50,"V",33,"V",29,"V",46,"V",38,"V",46,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,12,39,"V",36,"V",32,"V",27,"V",24,"V",25,"V",30,"V",49,"V",48,"V",60,"V",82,"V",76,"V",37,"V",33,"V",24,"V",20,"V",23,"V",19,"V",19,"V",27,"V",23,"V",27,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,13,18,"V",13,"V",18,"V",21,"V",14,"V",18,"V",18,"V",17,"V",10,"V",8,"V",11,"V",15,"V",26,"V",23,"V",31,"V",27,"V",22,"V",27,"V",26,"V",30,"V",26,"V",24,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,14,21,"V",15,"V",15,"V",15,"V",14,"V",16,"V",19,"V",24,"V",27,"V",24,"V",19,"V",17,"V",20,"V",21,"V",24,"V",26,"V",27,"V",30,"V",28,"V",31,"V",35,"V",33,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,15,28,"V",28,"V",28,"V",28,"V",26,"V",25,"V",27,"V",30,"V",39,"V",54,"V",52,"V",60,"V",40,"V",32,"V",30,"V",30,"V",31,"V",35,"V",40,"V",33,"V",33,"V",27,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,16,10,"V",10,"V",12,"V",12,"V",11,"V",13,"V",13,"V",17,"V",26,"V",32,"V",35,"V",35,"V",NA,"N",1,"V",30,"V",19,"V",25,"V",28,"V",25,"V",22,"V",22,"V",22,"V",33,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,17,22,"V",24,"V",24,"V",24,"V",24,"V",24,"V",26,"V",35,"V",48,"V",57,"V",50,"V",61,"V",50,"V",35,"V",27,"V",25,"V",31,"V",33,"V",30,"V",25,"V",24,"V",24,"V",26,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,18,26,"V",30,"V",29,"V",27,"V",29,"V",28,"V",26,"V",38,"V",46,"V",43,"V",35,"V",37,"V",35,"V",27,"V",19,"V",23,"V",26,"V",29,"V",30,"V",32,"V",26,"V",28,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,19,25,"V",23,"V",26,"V",28,"V",31,"V",34,"V",32,"V",39,"V",42,"V",44,"V",45,"V",41,"V",42,"V",40,"V",48,"V",51,"V",59,"V",59,"V",51,"V",49,"V",47,"V",53,"V",48,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,20,49,"V",54,"V",51,"V",42,"V",44,"V",43,"V",42,"V",44,"V",56,"V",58,"V",59,"V",55,"V",47,"V",37,"V",28,"V",23,"V",24,"V",26,"V",24,"V",24,"V",22,"V",24,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,21,34,"V",33,"V",36,"V",29,"V",33,"V",35,"V",36,"V",39,"V",39,"V",41,"V",36,"V",39,"V",46,"V",52,"V",47,"V",44,"V",43,"V",45,"V",52,"V",60,"V",62,"V",65,"V",67,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,22,70,"V",74,"V",83,"V",91,"V",103,"V",124,"V",183,"V",149,"V",174,"V",247,"V",204,"V",113,"V",127,"V",106,"V",109,"V",137,"V",97,"V",56,"V",30,"V",47,"V",31,"V",29,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,23,41,"V",43,"V",46,"V",49,"V",57,"V",61,"V",64,"V",62,"V",66,"V",59,"V",57,"V",58,"V",58,"V",60,"V",71,"V",55,"V",51,"V",43,"V",53,"V",49,"V",42,"V",43,"V",39,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,24,30,"V",25,"V",27,"V",23,"V",27,"V",31,"V",38,"V",50,"V",60,"V",63,"V",39,"V",28,"V",28,"V",26,"V",21,"V",25,"V",26,"V",25,"V",26,"V",24,"V",24,"V",23,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,25,22,"V",30,"V",33,"V",31,"V",31,"V",28,"V",34,"V",48,"V",52,"V",60,"V",58,"V",56,"V",37,"V",35,"V",26,"V",33,"V",44,"V",42,"V",38,"V",34,"V",31,"V",26,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,2,26,34,"V",39,"V",39,"V",38,"V",35,"V",34,"V",39,"V",37,"V",45,"V",52,"V",42,"V",31,"V",27,"V",26,"V",28,"V",32,"V",36,"V",42,"V",40,"V",43,"V",41,"V",44,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,27,44,"V",37,"V",34,"V",28,"V",27,"V",27,"V",27,"V",28,"V",29,"V",36,"V",44,"V",45,"V",42,"V",47,"V",51,"V",49,"V",46,"V",46,"V",61,"V",53,"V",51,"V",49,"V",39,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2021,2,28,37,"V",36,"V",40,"V",41,"V",39,"V",39,"V",42,"V",43,"V",42,"V",37,"V",22,"V",35,"V",39,"V",41,"V",42,"V",42,"V",41,"V",41,"V",39,"V",39,"V",35,"V",33,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,1,34,"V",30,"V",15,"V",17,"V",NA,"N",24,"V",26,"V",41,"V",42,"V",25,"V",NA,"N",NA,"N",23,"V",18,"V",17,"V",18,"V",18,"V",25,"V",23,"V",17,"V",14,"V",21,"V",37,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,2,15,"V",21,"V",35,"V",29,"V",14,"V",35,"V",62,"V",96,"V",107,"V",165,"V",148,"V",115,"V",67,"V",69,"V",61,"V",75,"V",80,"V",68,"V",106,"V",60,"V",67,"V",74,"V",86,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,3,53,"V",43,"V",47,"V",70,"V",70,"V",64,"V",68,"V",41,"V",129,"V",102,"V",95,"V",64,"V",70,"V",95,"V",72,"V",89,"V",80,"V",101,"V",132,"V",147,"V",29,"V",20,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,4,10,"V",36,"V",76,"V",59,"V",50,"V",69,"V",78,"V",128,"V",160,"V",186,"V",66,"V",35,"V",31,"V",18,"V",17,"V",15,"V",15,"V",15,"V",15,"V",14,"V",17,"V",32,"V",58,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,5,54,"V",46,"V",43,"V",44,"V",13,"V",11,"V",24,"V",43,"V",62,"V",34,"V",20,"V",33,"V",23,"V",16,"V",13,"V",11,"V",21,"V",28,"V",16,"V",17,"V",15,"V",23,"V",52,"V",52,"V"
